Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
6195,False,False,,,,0.0000,0.0000,,low
6196,False,False,,,,0.0000,0.0000,,low
6197,False,False,,,,0.0000,0.0000,,low
6198,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6199,False,False,,,,0.0000,0.0000,,low
6200,False,False,,,,0.0000,0.0000,,low
6201,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6202,False,False,,,,0.0000,0.0000,,low
6203,True,True,1076,2064,239.0,0.9500,0.9000,0.8550,high
6204,False,False,,,,0.0000,0.0000,,low
6205,False,False,,,,0.0000,0.0000,,low
6206,False,False,,,,0.0000,0.0000,,low
6207,False,False,,,,0.0000,0.0000,,low
6208,True,True,1065,2051,289.0,0.9500,0.9000,0.8550,high
6209,True,True,,,250.0,0.9500,0.9000,0.8550,high
6210,False,False,,,,0.0000,0.0000,,low
6211,False,False,,,,0.0000,0.0000,,low
6212,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6213,False,False,,,,0.0000,0.0000,,low
6214,False,False,,,,0.0000,0.0000,,low
6215,True,True,1219,2303,119.0,0.9500,0.9000,0.8550,high
6216,False,False,,,,0.0000,0.0000,,low
6217,False,False,,,,0.0000,0.0000,,low
6218,False,False,,,,0.0000,0.0000,,low
6219,False,False,,,,0.0000,0.0000,,low
6220,False,False,,,,0.0000,0.0000,,low
6221,False,False,,,,0.0000,0.0000,,low
6222,False,False,,,,0.0000,0.0000,,low
6223,False,False,,,,0.0000,0.0000,,low
6224,False,False,,,,0.0000,0.0000,,low
6225,False,False,,,,0.0000,0.0000,,low
6226,False,False,,,,0.0000,0.0000,,low
6227,False,False,,,,0.0000,0.0000,,low
6228,False,False,,,,0.0000,0.0000,,low
6229,False,False,,,,0.0000,0.0000,,low
6230,False,False,,,,0.0000,0.0000,,low
6231,False,False,,,,0.0000,0.0000,,low
6232,False,False,,,,0.0000,0.0000,,low
6233,False,False,,,,0.0000,0.0000,,low
6234,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6235,False,False,,,,0.0000,0.0000,,low
6236,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6237,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6238,False,False,,,,0.0000,0.0000,,low
6239,False,False,,,,0.0000,0.0000,,low
6240,False,False,,,,0.0000,0.0000,,low
6241,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6242,False,False,,,,0.0000,0.0000,,low
6243,False,False,,,,0.0000,0.0000,,low
6244,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6245,False,False,,,,0.0000,0.0000,,low
6246,True,True,1076,2064,241.0,0.9500,0.9000,0.8550,high
6247,False,False,,,,0.0000,0.0000,,low
6248,False,False,,,,0.0000,0.0000,,low
6249,False,False,,,,0.0000,0.0000,,low
6250,False,False,,,,0.0000,0.0000,,low
6251,True,True,1065,2051,291.0,0.9500,0.9000,0.8550,high
6252,True,True,,,250.0,0.9500,0.9000,0.8550,high
6253,False,False,,,,0.0000,0.0000,,low
6254,False,False,,,,0.0000,0.0000,,low
6255,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6256,False,False,,,,0.0000,0.0000,,low
6257,False,False,,,,0.0000,0.0000,,low
6258,True,True,1219,2303,117.0,0.9500,0.9000,0.8550,high
6259,False,False,,,,0.0000,0.0000,,low
6260,False,False,,,,0.0000,0.0000,,low
6261,False,False,,,,0.0000,0.0000,,low
6262,False,False,,,,0.0000,0.0000,,low
6263,False,False,,,,0.0000,0.0000,,low
6264,False,False,,,,0.0000,0.0000,,low
6265,False,False,,,,0.0000,0.0000,,low
6266,False,False,,,,0.0000,0.0000,,low
6267,False,False,,,,0.0000,0.0000,,low
6268,False,False,,,,0.0000,0.0000,,low
6269,False,False,,,,0.0000,0.0000,,low
6270,False,False,,,,0.0000,0.0000,,low
6271,False,False,,,,0.0000,0.0000,,low
6272,False,False,,,,0.0000,0.0000,,low
6273,False,False,,,,0.0000,0.0000,,low
6274,False,False,,,,0.0000,0.0000,,low
6275,False,False,,,,0.0000,0.0000,,low
6276,False,False,,,,0.0000,0.0000,,low
6277,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6278,False,False,,,,0.0000,0.0000,,low
6279,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6280,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6281,False,False,,,,0.0000,0.0000,,low
6282,False,False,,,,0.0000,0.0000,,low
6283,False,False,,,,0.0000,0.0000,,low
6284,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6285,False,False,,,,0.0000,0.0000,,low
6286,False,False,,,,0.0000,0.0000,,low
6287,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6288,False,False,,,,0.0000,0.0000,,low
6289,True,True,1076,2064,244.0,0.9500,0.9000,0.8550,high
6290,False,False,,,,0.0000,0.0000,,low
6291,False,False,,,,0.0000,0.0000,,low
6292,False,False,,,,0.0000,0.0000,,low
6293,False,False,,,,0.0000,0.0000,,low
6294,True,True,1065,2051,293.0,0.9500,0.9000,0.8550,high
6295,True,True,,,250.0,0.9500,0.9000,0.8550,high
6296,False,False,,,,0.0000,0.0000,,low
6297,False,False,,,,0.0000,0.0000,,low
6298,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6299,False,False,,,,0.0000,0.0000,,low
6300,False,False,,,,0.0000,0.0000,,low
6301,True,True,1219,2303,115.0,0.9500,0.9000,0.8550,high
6302,False,False,,,,0.0000,0.0000,,low
6303,False,False,,,,0.0000,0.0000,,low
6304,False,False,,,,0.0000,0.0000,,low
6305,False,False,,,,0.0000,0.0000,,low
6306,False,False,,,,0.0000,0.0000,,low
6307,False,False,,,,0.0000,0.0000,,low
6308,False,False,,,,0.0000,0.0000,,low
6309,False,False,,,,0.0000,0.0000,,low
6310,False,False,,,,0.0000,0.0000,,low
6311,False,False,,,,0.0000,0.0000,,low
6312,False,False,,,,0.0000,0.0000,,low
6313,False,False,,,,0.0000,0.0000,,low
6314,False,False,,,,0.0000,0.0000,,low
6315,False,False,,,,0.0000,0.0000,,low
6316,False,False,,,,0.0000,0.0000,,low
6317,False,False,,,,0.0000,0.0000,,low
6318,False,False,,,,0.0000,0.0000,,low
6319,False,False,,,,0.0000,0.0000,,low
6320,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6321,False,False,,,,0.0000,0.0000,,low
6322,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6323,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6324,False,False,,,,0.0000,0.0000,,low
6325,False,False,,,,0.0000,0.0000,,low
6326,False,False,,,,0.0000,0.0000,,low
6327,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6328,False,False,,,,0.0000,0.0000,,low
6329,False,False,,,,0.0000,0.0000,,low
6330,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6331,False,False,,,,0.0000,0.0000,,low
6332,True,True,1076,2064,246.0,0.9500,0.9000,0.8550,high
6333,False,False,,,,0.0000,0.0000,,low
6334,False,False,,,,0.0000,0.0000,,low
6335,False,False,,,,0.0000,0.0000,,low
6336,False,False,,,,0.0000,0.0000,,low
6337,True,True,1065,2051,296.0,0.9500,0.9000,0.8550,high
6338,True,True,,,250.0,0.9500,0.9000,0.8550,high
6339,False,False,,,,0.0000,0.0000,,low
6340,False,False,,,,0.0000,0.0000,,low
6341,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6342,False,False,,,,0.0000,0.0000,,low
6343,False,False,,,,0.0000,0.0000,,low
6344,True,True,1219,2303,113.0,0.9500,0.9000,0.8550,high
6345,False,False,,,,0.0000,0.0000,,low
6346,False,False,,,,0.0000,0.0000,,low
6347,False,False,,,,0.0000,0.0000,,low
6348,False,False,,,,0.0000,0.0000,,low
6349,False,False,,,,0.0000,0.0000,,low
6350,False,False,,,,0.0000,0.0000,,low
6351,False,False,,,,0.0000,0.0000,,low
6352,False,False,,,,0.0000,0.0000,,low
6353,False,False,,,,0.0000,0.0000,,low
6354,False,False,,,,0.0000,0.0000,,low
6355,False,False,,,,0.0000,0.0000,,low
6356,False,False,,,,0.0000,0.0000,,low
6357,False,False,,,,0.0000,0.0000,,low
6358,False,False,,,,0.0000,0.0000,,low
6359,False,False,,,,0.0000,0.0000,,low
6360,False,False,,,,0.0000,0.0000,,low
6361,False,False,,,,0.0000,0.0000,,low
6362,False,False,,,,0.0000,0.0000,,low
6363,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6364,False,False,,,,0.0000,0.0000,,low
6365,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6366,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6367,False,False,,,,0.0000,0.0000,,low
6368,False,False,,,,0.0000,0.0000,,low
6369,False,False,,,,0.0000,0.0000,,low
6370,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6371,False,False,,,,0.0000,0.0000,,low
6372,False,False,,,,0.0000,0.0000,,low
6373,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6374,False,False,,,,0.0000,0.0000,,low
6375,True,True,1076,2064,248.0,0.9500,0.9000,0.8550,high
6376,False,False,,,,0.0000,0.0000,,low
6377,False,False,,,,0.0000,0.0000,,low
6378,False,False,,,,0.0000,0.0000,,low
6379,False,False,,,,0.0000,0.0000,,low
6380,True,True,1065,2051,298.0,0.9500,0.9000,0.8550,high
6381,True,True,,,250.0,0.9500,0.9000,0.8550,high
6382,False,False,,,,0.0000,0.0000,,low
6383,False,False,,,,0.0000,0.0000,,low
6384,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6385,False,False,,,,0.0000,0.0000,,low
6386,False,False,,,,0.0000,0.0000,,low
6387,True,True,1219,2303,110.0,0.9500,0.9000,0.8550,high
6388,False,False,,,,0.0000,0.0000,,low
6389,False,False,,,,0.0000,0.0000,,low
6390,False,False,,,,0.0000,0.0000,,low
6391,False,False,,,,0.0000,0.0000,,low
6392,False,False,,,,0.0000,0.0000,,low
6393,False,False,,,,0.0000,0.0000,,low
6394,False,False,,,,0.0000,0.0000,,low
6395,False,False,,,,0.0000,0.0000,,low
6396,False,False,,,,0.0000,0.0000,,low
6397,False,False,,,,0.0000,0.0000,,low
6398,False,False,,,,0.0000,0.0000,,low
6399,False,False,,,,0.0000,0.0000,,low
6400,False,False,,,,0.0000,0.0000,,low
6401,False,False,,,,0.0000,0.0000,,low
6402,False,False,,,,0.0000,0.0000,,low
6403,False,False,,,,0.0000,0.0000,,low
6404,False,False,,,,0.0000,0.0000,,low
6405,False,False,,,,0.0000,0.0000,,low
6406,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6407,False,False,,,,0.0000,0.0000,,low
6408,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6409,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6410,False,False,,,,0.0000,0.0000,,low
6411,False,False,,,,0.0000,0.0000,,low
6412,False,False,,,,0.0000,0.0000,,low
6413,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6414,False,False,,,,0.0000,0.0000,,low
6415,False,False,,,,0.0000,0.0000,,low
6416,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6417,False,False,,,,0.0000,0.0000,,low
6418,True,True,1076,2064,251.0,0.9500,0.9000,0.8550,high
6419,False,False,,,,0.0000,0.0000,,low
6420,False,False,,,,0.0000,0.0000,,low
6421,False,False,,,,0.0000,0.0000,,low
6422,False,False,,,,0.0000,0.0000,,low
6423,True,True,1065,2051,300.0,0.9500,0.9000,0.8550,high
6424,True,True,,,250.0,0.9500,0.9000,0.8550,high
6425,False,False,,,,0.0000,0.0000,,low
6426,False,False,,,,0.0000,0.0000,,low
6427,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6428,False,False,,,,0.0000,0.0000,,low
6429,False,False,,,,0.0000,0.0000,,low
6430,True,True,1219,2303,108.0,0.9500,0.9000,0.8550,high
6431,False,False,,,,0.0000,0.0000,,low
6432,False,False,,,,0.0000,0.0000,,low
6433,False,False,,,,0.0000,0.0000,,low
6434,False,False,,,,0.0000,0.0000,,low
6435,False,False,,,,0.0000,0.0000,,low
6436,False,False,,,,0.0000,0.0000,,low
6437,False,False,,,,0.0000,0.0000,,low
6438,False,False,,,,0.0000,0.0000,,low
6439,False,False,,,,0.0000,0.0000,,low
6440,False,False,,,,0.0000,0.0000,,low
6441,False,False,,,,0.0000,0.0000,,low
6442,False,False,,,,0.0000,0.0000,,low
6443,False,False,,,,0.0000,0.0000,,low
6444,False,False,,,,0.0000,0.0000,,low
6445,False,False,,,,0.0000,0.0000,,low
6446,False,False,,,,0.0000,0.0000,,low
6447,False,False,,,,0.0000,0.0000,,low
6448,False,False,,,,0.0000,0.0000,,low
6449,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6450,False,False,,,,0.0000,0.0000,,low
6451,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6452,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6453,False,False,,,,0.0000,0.0000,,low
6454,False,False,,,,0.0000,0.0000,,low
6455,False,False,,,,0.0000,0.0000,,low
6456,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6457,False,False,,,,0.0000,0.0000,,low
6458,False,False,,,,0.0000,0.0000,,low
6459,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6460,False,False,,,,0.0000,0.0000,,low
6461,True,True,1076,2064,253.0,0.9500,0.9000,0.8550,high
6462,False,False,,,,0.0000,0.0000,,low
6463,False,False,,,,0.0000,0.0000,,low
6464,False,False,,,,0.0000,0.0000,,low
6465,False,False,,,,0.0000,0.0000,,low
6466,True,True,1065,2051,302.0,0.9500,0.9000,0.8550,high
6467,True,True,,,250.0,0.9500,0.9000,0.8550,high
6468,False,False,,,,0.0000,0.0000,,low
6469,False,False,,,,0.0000,0.0000,,low
6470,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6471,False,False,,,,0.0000,0.0000,,low
6472,False,False,,,,0.0000,0.0000,,low
6473,True,True,1219,2303,-8086.0,0.9500,0.9000,0.8550,high
6474,False,False,,,,0.0000,0.0000,,low
6475,False,False,,,,0.0000,0.0000,,low
6476,False,False,,,,0.0000,0.0000,,low
6477,False,False,,,,0.0000,0.0000,,low
6478,False,False,,,,0.0000,0.0000,,low
6479,False,False,,,,0.0000,0.0000,,low
6480,False,False,,,,0.0000,0.0000,,low
6481,False,False,,,,0.0000,0.0000,,low
6482,False,False,,,,0.0000,0.0000,,low
6483,False,False,,,,0.0000,0.0000,,low
6484,False,False,,,,0.0000,0.0000,,low
6485,False,False,,,,0.0000,0.0000,,low
6486,False,False,,,,0.0000,0.0000,,low
6487,False,False,,,,0.0000,0.0000,,low
6488,False,False,,,,0.0000,0.0000,,low
6489,False,False,,,,0.0000,0.0000,,low
6490,False,False,,,,0.0000,0.0000,,low
6491,False,False,,,,0.0000,0.0000,,low
6492,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6493,False,False,,,,0.0000,0.0000,,low
6494,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6495,False,False,,,,0.0000,0.0000,,low
6496,False,False,,,,0.0000,0.0000,,low
6497,False,False,,,,0.0000,0.0000,,low
6498,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6499,False,False,,,,0.0000,0.0000,,low
6500,False,False,,,,0.0000,0.0000,,low
6501,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6502,False,False,,,,0.0000,0.0000,,low
6503,True,True,1076,2064,255.0,0.9500,0.9000,0.8550,high
6504,False,False,,,,0.0000,0.0000,,low
6505,False,False,,,,0.0000,0.0000,,low
6506,False,False,,,,0.0000,0.0000,,low
6507,False,False,,,,0.0000,0.0000,,low
6508,True,True,1065,2051,304.0,0.9500,0.9000,0.8550,high
6509,True,True,,,250.0,0.9500,0.9000,0.8550,high
6510,False,False,,,,0.0000,0.0000,,low
6511,False,False,,,,0.0000,0.0000,,low
6512,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6513,False,False,,,,0.0000,0.0000,,low
6514,False,False,,,,0.0000,0.0000,,low
6515,True,True,1219,2303,-8088.0,0.9500,0.9000,0.8550,high
6516,False,False,,,,0.0000,0.0000,,low
6517,False,False,,,,0.0000,0.0000,,low
6518,False,False,,,,0.0000,0.0000,,low
6519,False,False,,,,0.0000,0.0000,,low
6520,False,False,,,,0.0000,0.0000,,low
6521,False,False,,,,0.0000,0.0000,,low
6522,False,False,,,,0.0000,0.0000,,low
6523,False,False,,,,0.0000,0.0000,,low
6524,False,False,,,,0.0000,0.0000,,low
6525,False,False,,,,0.0000,0.0000,,low
6526,False,False,,,,0.0000,0.0000,,low
6527,False,False,,,,0.0000,0.0000,,low
6528,False,False,,,,0.0000,0.0000,,low
6529,False,False,,,,0.0000,0.0000,,low
6530,False,False,,,,0.0000,0.0000,,low
6531,False,False,,,,0.0000,0.0000,,low
6532,False,False,,,,0.0000,0.0000,,low
6533,False,False,,,,0.0000,0.0000,,low
6534,True,True,2795,5353,-7860.0,0.9500,0.9000,0.8550,high
6535,False,False,,,,0.0000,0.0000,,low
6536,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6537,False,False,,,,0.0000,0.0000,,low
6538,False,False,,,,0.0000,0.0000,,low
6539,False,False,,,,0.0000,0.0000,,low
6540,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6541,False,False,,,,0.0000,0.0000,,low
6542,False,False,,,,0.0000,0.0000,,low
6543,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6544,False,False,,,,0.0000,0.0000,,low
6545,True,True,1076,2064,257.0,0.9500,0.9000,0.8550,high
6546,False,False,,,,0.0000,0.0000,,low
6547,False,False,,,,0.0000,0.0000,,low
6548,False,False,,,,0.0000,0.0000,,low
6549,False,False,,,,0.0000,0.0000,,low
6550,True,True,1065,2051,306.0,0.9500,0.9000,0.8550,high
6551,True,True,,,250.0,0.9500,0.9000,0.8550,high
6552,False,False,,,,0.0000,0.0000,,low
6553,False,False,,,,0.0000,0.0000,,low
6554,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6555,False,False,,,,0.0000,0.0000,,low
6556,False,False,,,,0.0000,0.0000,,low
6557,True,True,1219,2303,-8090.0,0.9500,0.9000,0.8550,high
6558,False,False,,,,0.0000,0.0000,,low
6559,False,False,,,,0.0000,0.0000,,low
6560,False,False,,,,0.0000,0.0000,,low
6561,False,False,,,,0.0000,0.0000,,low
6562,False,False,,,,0.0000,0.0000,,low
6563,False,False,,,,0.0000,0.0000,,low
6564,False,False,,,,0.0000,0.0000,,low
6565,False,False,,,,0.0000,0.0000,,low
6566,False,False,,,,0.0000,0.0000,,low
6567,False,False,,,,0.0000,0.0000,,low
6568,False,False,,,,0.0000,0.0000,,low
6569,False,False,,,,0.0000,0.0000,,low
6570,False,False,,,,0.0000,0.0000,,low
6571,False,False,,,,0.0000,0.0000,,low
6572,False,False,,,,0.0000,0.0000,,low
6573,False,False,,,,0.0000,0.0000,,low
6574,False,False,,,,0.0000,0.0000,,low
6575,False,False,,,,0.0000,0.0000,,low
6576,True,True,2795,5353,-7858.0,0.9500,0.9000,0.8550,high
6577,False,False,,,,0.0000,0.0000,,low
6578,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6579,False,False,,,,0.0000,0.0000,,low
6580,False,False,,,,0.0000,0.0000,,low
6581,False,False,,,,0.0000,0.0000,,low
6582,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6583,False,False,,,,0.0000,0.0000,,low
6584,False,False,,,,0.0000,0.0000,,low
6585,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6586,False,False,,,,0.0000,0.0000,,low
6587,True,True,1076,2064,259.0,0.9500,0.9000,0.8550,high
6588,False,False,,,,0.0000,0.0000,,low
6589,False,False,,,,0.0000,0.0000,,low
6590,False,False,,,,0.0000,0.0000,,low
6591,False,False,,,,0.0000,0.0000,,low
6592,True,True,1065,2051,308.0,0.9500,0.9000,0.8550,high
6593,True,True,,,250.0,0.9500,0.9000,0.8550,high
6594,False,False,,,,0.0000,0.0000,,low
6595,False,False,,,,0.0000,0.0000,,low
6596,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6597,False,False,,,,0.0000,0.0000,,low
6598,False,False,,,,0.0000,0.0000,,low
6599,True,True,1219,2303,-8092.0,0.9500,0.9000,0.8550,high
6600,False,False,,,,0.0000,0.0000,,low
6601,False,False,,,,0.0000,0.0000,,low
6602,False,False,,,,0.0000,0.0000,,low
6603,False,False,,,,0.0000,0.0000,,low
6604,False,False,,,,0.0000,0.0000,,low
6605,False,False,,,,0.0000,0.0000,,low
6606,False,False,,,,0.0000,0.0000,,low
6607,False,False,,,,0.0000,0.0000,,low
6608,False,False,,,,0.0000,0.0000,,low
6609,False,False,,,,0.0000,0.0000,,low
6610,False,False,,,,0.0000,0.0000,,low
6611,False,False,,,,0.0000,0.0000,,low
6612,False,False,,,,0.0000,0.0000,,low
6613,False,False,,,,0.0000,0.0000,,low
6614,False,False,,,,0.0000,0.0000,,low
6615,False,False,,,,0.0000,0.0000,,low
6616,False,False,,,,0.0000,0.0000,,low
6617,False,False,,,,0.0000,0.0000,,low
6618,True,True,2795,5353,-7856.0,0.9500,0.9000,0.8550,high
6619,False,False,,,,0.0000,0.0000,,low
6620,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6621,False,False,,,,0.0000,0.0000,,low
6622,False,False,,,,0.0000,0.0000,,low
6623,False,False,,,,0.0000,0.0000,,low
6624,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6625,False,False,,,,0.0000,0.0000,,low
6626,False,False,,,,0.0000,0.0000,,low
6627,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6628,False,False,,,,0.0000,0.0000,,low
6629,True,True,1076,2064,261.0,0.9500,0.9000,0.8550,high
6630,False,False,,,,0.0000,0.0000,,low
6631,False,False,,,,0.0000,0.0000,,low
6632,False,False,,,,0.0000,0.0000,,low
6633,False,False,,,,0.0000,0.0000,,low
6634,True,True,1065,2051,310.0,0.9500,0.9000,0.8550,high
6635,True,True,,,250.0,0.9500,0.9000,0.8550,high
6636,False,False,,,,0.0000,0.0000,,low
6637,False,False,,,,0.0000,0.0000,,low
6638,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6639,False,False,,,,0.0000,0.0000,,low
6640,False,False,,,,0.0000,0.0000,,low
6641,True,True,1219,2303,-8095.0,0.9500,0.9000,0.8550,high
6642,False,False,,,,0.0000,0.0000,,low
6643,False,False,,,,0.0000,0.0000,,low
6644,False,False,,,,0.0000,0.0000,,low
6645,False,False,,,,0.0000,0.0000,,low
6646,False,False,,,,0.0000,0.0000,,low
6647,False,False,,,,0.0000,0.0000,,low
6648,False,False,,,,0.0000,0.0000,,low
6649,False,False,,,,0.0000,0.0000,,low
6650,False,False,,,,0.0000,0.0000,,low
6651,False,False,,,,0.0000,0.0000,,low
6652,False,False,,,,0.0000,0.0000,,low
6653,False,False,,,,0.0000,0.0000,,low
6654,False,False,,,,0.0000,0.0000,,low
6655,False,False,,,,0.0000,0.0000,,low
6656,False,False,,,,0.0000,0.0000,,low
6657,False,False,,,,0.0000,0.0000,,low
6658,False,False,,,,0.0000,0.0000,,low
6659,False,False,,,,0.0000,0.0000,,low
6660,True,True,2795,5353,-7854.0,0.9500,0.9000,0.8550,high
6661,False,False,,,,0.0000,0.0000,,low
6662,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6663,False,False,,,,0.0000,0.0000,,low
6664,False,False,,,,0.0000,0.0000,,low
6665,False,False,,,,0.0000,0.0000,,low
6666,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6667,False,False,,,,0.0000,0.0000,,low
6668,False,False,,,,0.0000,0.0000,,low
6669,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6670,False,False,,,,0.0000,0.0000,,low
6671,True,True,1076,2064,263.0,0.9500,0.9000,0.8550,high
6672,False,False,,,,0.0000,0.0000,,low
6673,False,False,,,,0.0000,0.0000,,low
6674,False,False,,,,0.0000,0.0000,,low
6675,False,False,,,,0.0000,0.0000,,low
6676,True,True,1065,2051,312.0,0.9500,0.9000,0.8550,high
6677,True,True,,,250.0,0.9500,0.9000,0.8550,high
6678,False,False,,,,0.0000,0.0000,,low
6679,False,False,,,,0.0000,0.0000,,low
6680,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6681,False,False,,,,0.0000,0.0000,,low
6682,False,False,,,,0.0000,0.0000,,low
6683,True,True,1219,2303,-8097.0,0.9500,0.9000,0.8550,high
6684,False,False,,,,0.0000,0.0000,,low
6685,False,False,,,,0.0000,0.0000,,low
6686,False,False,,,,0.0000,0.0000,,low
6687,False,False,,,,0.0000,0.0000,,low
6688,False,False,,,,0.0000,0.0000,,low
6689,False,False,,,,0.0000,0.0000,,low
6690,False,False,,,,0.0000,0.0000,,low
6691,False,False,,,,0.0000,0.0000,,low
6692,False,False,,,,0.0000,0.0000,,low
6693,False,False,,,,0.0000,0.0000,,low
6694,False,False,,,,0.0000,0.0000,,low
6695,False,False,,,,0.0000,0.0000,,low
6696,False,False,,,,0.0000,0.0000,,low
6697,False,False,,,,0.0000,0.0000,,low
6698,False,False,,,,0.0000,0.0000,,low
